"Year","Country/territory of residence","Origin / Returned from","Refugees","Asylum seekers","Returned refugees","IDPs","Returned IDPs","Stateless","Others of concern","Total population"
"2013","Belgium","China","958","508","","","","","","1466"
"2013","Belgium","Colombia","28","7","","","","","","35"
"2013","Belgium","Congo","27","14","","","","","","41"
"2013","Belgium","Costa Rica","","","","","","","",""
"2013","Belgium","Côte d'Ivoire","190","78","","","","","","268"
"2013","Belgium","Croatia","7","","","","","","","7"
"2013","Belgium","Cuba","","","","","","","",""
"2013","Belgium","Czech Republic","","","","","","","",""
"2013","Belgium","Democratic People's Republic of Korea","68","22","","","","","","90"
"2013","Belgium","Democratic Republic of the Congo","916","402","","","","","","1318"
"2013","Belgium","Denmark","","","","","","","",""
"2013","Belgium","Djibouti","113","133","","","","","","246"
"2013","Belgium","Dominican Republic","","","","","","","",""
"2013","Belgium","Egypt","19","112","","","","","","131"
"2013","Belgium","El Salvador","13","36","","","","","","49"
"2013","Belgium","Equatorial Guinea","5","","","","","","","5"
"2013","Belgium","Eritrea","105","56","","","","","","161"
"2013","Belgium","Ethiopia","82","49","","","","","","131"
"2013","Belgium","Finland","","","","","","","",""
"2013","Belgium","France","","","","","","","",""
"2013","Belgium","Gabon","10","","","","","","","10"
"2013","Belgium","Gambia","19","45","","","","","","64"
"2013","Belgium","Georgia","33","114","","","","","","147"
"2013","Belgium","Germany","","","","","","","",""
"2013","Belgium","Ghana","18","18","","","","","","36"
"2013","Belgium","Guatemala","7","5","","","","","","12"
"2013","Belgium","Guinea","2290","504","","","","","","2794"
"2013","Belgium","Guinea-Bissau","7","19","","","","","","26"
"2013","Belgium","Haiti","","13","","","","","","13"
"2013","Belgium","Honduras","","","","","","","",""
"2013","Belgium","Hungary","21","","","","","","","21"
"2013","Belgium","India","9","","","","","","","9"
"2013","Belgium","Iraq","3058","505","","","","","","3563"
"2013","Belgium","Islamic Republic of Iran","486","426","","","","","","912"
"2013","Belgium","Israel","7","7","","","","","","14"
"2013","Belgium","Italy","","","","","","","",""
"2013","Belgium","Jordan","27","24","","","","","","51"
"2013","Belgium","Kazakhstan","33","53","","","","","","86"
"2013","Belgium","Kenya","29","31","","","","","","60"
"2013","Belgium","Kuwait","","","","","","","",""
"2013","Belgium","Kyrgyzstan","56","56","","","","","","112"
"2013","Belgium","Lao People's Democratic Republic","7","","","","","","","7"
"2013","Belgium","Latvia","","","","","","","",""
"2013","Belgium","Lebanon","66","123","","","","","","189"
"2013","Belgium","Liberia","17","10","","","","","","27"
"2013","Belgium","Libya","","44","","","","","","44"
"2013","Belgium","Lithuania","","","","","","","",""
"2013","Belgium","Madagascar","","6","","","","","","6"
"2013","Belgium","Malawi","","","","","","","",""
"2013","Belgium","Malaysia","","","","","","","",""
"2013","Belgium","Mali","17","143","","","","","","160"
"2013","Belgium","Mauritania","155","98","","","","","","253"
"2013","Belgium","Mauritius","","6","","","","","","6"
"2013","Belgium","Mexico","","","","","","","",""
"2013","Belgium","Mongolia","","13","","","","","","13"
"2013","Belgium","Montenegro","","","","","","","",""
"2013","Belgium","Morocco","27","56","","","","","","83"
"2013","Belgium","Myanmar","18","32","","","","","","50"
"2013","Belgium","Namibia","","","","","","","",""
"2013","Belgium","Nepal","12","71","","","","","","83"
"2013","Belgium","Netherlands","5","","","","","","","5"
"2013","Belgium","Niger","45","32","","","","","","77"
"2013","Belgium","Nigeria","23","24","","","","","","47"
"2013","Belgium","Pakistan","77","340","","","","","","417"
"2013","Belgium","Palestinian","125","6","","","","","","131"
"2013","Belgium","Peru","","","","","","","",""
"2013","Belgium","Plurinational State of Bolivia","","","","","","","",""
"2013","Belgium","Poland","65","","","","","","","65"
"2013","Belgium","Republic of Moldova","","","","","","","",""
"2013","Belgium","Romania","25","","","","","","","25"
"2013","Belgium","Russian Federation","2177","446","","","","","","2623"
"2013","Belgium","Rwanda","798","298","","","","","","1096"
"2013","Belgium","Saudi Arabia","","","","","","","",""
"2013","Belgium","Senegal","293","177","","","","","","470"
"2013","Belgium","Serbia (and Kosovo: S/RES/1244 (1999))","822","62","","","","","","884"
"2013","Belgium","Sierra Leone","29","19","","","","","","48"
"2013","Belgium","Slovakia","","","","","","","",""
"2013","Belgium","Somalia","559","238","","","","","","797"
"2013","Belgium","South Africa","","","","","","","",""
"2013","Belgium","Spain","","","","","","","",""
"2013","Belgium","Sri Lanka","313","61","","","","","","374"
"2013","Belgium","Stateless","16","19","","","","2466","","2501"
"2013","Belgium","Sudan","129","46","","","","","","175"
"2013","Belgium","Suriname","","","","","","","",""
"2013","Belgium","Sweden","","","","","","","",""
"2013","Belgium","Switzerland","","","","","","","",""
"2013","Belgium","Syrian Arab Republic","1987","378","","","","","","2365"
"2013","Belgium","Tajikistan","5","6","","","","","","11"
"2013","Belgium","The former Yugoslav Republic of Macedonia","","11","","","","","","11"
"2013","Belgium","Togo","143","104","","","","","","247"
"2013","Belgium","Tunisia","5","32","","","","","","37"
"2013","Belgium","Turkey","472","302","","","","","","774"
"2013","Belgium","Turkmenistan","","","","","","","",""
"2013","Belgium","Uganda","18","28","","","","","","46"
"2013","Belgium","Ukraine","33","22","","","","","","55"
"2013","Belgium","United Arab Emirates","","","","","","","",""
"2013","Belgium","United Kingdom","","","","","","","",""
"2013","Belgium","United Republic of Tanzania","55","23","","","","","","78"
"2013","Belgium","United States","","","","","","","",""
"2013","Belgium","Uzbekistan","23","22","","","","","","45"
"2013","Belgium","Viet Nam","15","","","","","","","15"
"2013","Belgium","Yemen","6","26","","","","","","32"
"2013","Belgium","Zimbabwe","5","","","","","","","5"
"2013","Belize","El Salvador","21","46","","","","","","67"
"2013","Belize","Guatemala","","8","","","","","","8"
"2013","Belize","Honduras","","8","","","","","","8"
"2013","Belize","Nepal","","","","","","","",""
"2013","Benin","Central African Republic","11","66","","","","","","77"
"2013","Benin","Côte d'Ivoire","159","34","","","","","","193"
"2013","Benin","Democratic Republic of the Congo","","","","","","","",""
"2013","Benin","Eritrea","","","","","","","",""
"2013","Benin","Iraq","","","","","","","",""
"2013","Benin","Mali","5","6","","","","","","11"
"2013","Benin","Pakistan","5","","","","","","","5"
"2013","Benin","Sri Lanka","5","","","","","","","5"
"2013","Benin","Sudan","","","","","","","",""
"2013","Benin","Syrian Arab Republic","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Afghanistan","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Albania","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Argentina","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Burundi","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","China","5","","","","","","","5"
"2013","Bolivarian Republic of Venezuela","Colombia","204259","909","","","","","","205168"
"2013","Bolivarian Republic of Venezuela","Congo","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Côte d'Ivoire","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Cuba","","14","","","","","","14"
"2013","Bolivarian Republic of Venezuela","Dominican Republic","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Ecuador","","13","","","","","","13"
"2013","Bolivarian Republic of Venezuela","El Salvador","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Ethiopia","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Gambia","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Ghana","","5","","","","","","5"
"2013","Bolivarian Republic of Venezuela","Guatemala","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Guinea","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Haiti","15","8","","","","","","23"
"2013","Bolivarian Republic of Venezuela","Honduras","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Hungary","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Iraq","","8","","","","","","8"
"2013","Bolivarian Republic of Venezuela","Islamic Republic of Iran","","12","","","","","","12"
"2013","Bolivarian Republic of Venezuela","Kenya","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Lebanon","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Liberia","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Mauritania","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Mexico","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Nicaragua","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Nigeria","","15","","","","","","15"
"2013","Bolivarian Republic of Venezuela","Pakistan","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Palestinian","","5","","","","","","5"
"2013","Bolivarian Republic of Venezuela","Peru","7","14","","","","","","21"
"2013","Bolivarian Republic of Venezuela","Plurinational State of Bolivia","","5","","","","","","5"
"2013","Bolivarian Republic of Venezuela","Poland","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Russian Federation","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Rwanda","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Serbia (and Kosovo: S/RES/1244 (1999))","5","","","","","","","5"
"2013","Bolivarian Republic of Venezuela","Sierra Leone","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Somalia","","9","","","","","","9"
"2013","Bolivarian Republic of Venezuela","Stateless","","5","","","","","","5"
"2013","Bolivarian Republic of Venezuela","Sudan","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Togo","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","Turkey","","","","","","","",""
"2013","Bolivarian Republic of Venezuela","United States","","","","","","","",""
"2013","Bosnia and Herzegovina","Various","","","10","","","","","10"
"2013","Bosnia and Herzegovina","Afghanistan","","6","","","","","","6"
"2013","Bosnia and Herzegovina","Algeria","","5","","","","","","5"
"2013","Bosnia and Herzegovina","Armenia","","","","","","","",""
"2013","Bosnia and Herzegovina","Australia","","","","","","","",""
"2013","Bosnia and Herzegovina","Austria","","","9","","","","","9"
"2013","Bosnia and Herzegovina","Bangladesh","","","","","","","",""
"2013","Bosnia and Herzegovina","Bosnia and Herzegovina","","","","84500","18949","","52437","155886"
"2013","Bosnia and Herzegovina","Cameroon","","","","","","","",""
"2013","Bosnia and Herzegovina","Croatia","6709","","49","","","","","6758"
"2013","Bosnia and Herzegovina","Denmark","","","","","","","",""
"2013","Bosnia and Herzegovina","Eritrea","","","","","","","",""
"2013","Bosnia and Herzegovina","France","","","","","","","",""
"2013","Bosnia and Herzegovina","Germany","","","20","","","","","20"
"2013","Bosnia and Herzegovina","Iraq","","","","","","","",""
"2013","Bosnia and Herzegovina","Islamic Republic of Iran","","","","","","","",""
"2013","Bosnia and Herzegovina","Montenegro","","","","","","","",""
"2013","Bosnia and Herzegovina","Myanmar","","","","","","","",""
"2013","Bosnia and Herzegovina","Netherlands","","","","","","","",""
"2013","Bosnia and Herzegovina","Pakistan","","","","","","","",""
"2013","Bosnia and Herzegovina","Palestinian","5","","","","","","","5"
"2013","Bosnia and Herzegovina","Republic of Moldova","","","","","","","",""
"2013","Bosnia and Herzegovina","Saudi Arabia","","","","","","","",""
"2013","Bosnia and Herzegovina","Serbia (and Kosovo: S/RES/1244 (1999))","147","","","","","","","147"
"2013","Bosnia and Herzegovina","Slovenia","","","11","","","","","11"
"2013","Bosnia and Herzegovina","Somalia","","","","","","","",""
"2013","Bosnia and Herzegovina","Sri Lanka","","","","","","","",""
"2013","Bosnia and Herzegovina","Stateless","","","","","","792","","792"
"2013","Bosnia and Herzegovina","Sweden","","","10","","","","","10"
"2013","Bosnia and Herzegovina","Switzerland","","","5","","","","","5"
"2013","Bosnia and Herzegovina","Syrian Arab Republic","48","18","","","","","","66"
"2013","Bosnia and Herzegovina","The former Yugoslav Republic of Macedonia","","","","","","","",""
